timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-10-17 02:12:23.105600,2.299102778127078,2.3550524172292118,2.327077597678145,0.05594963910213366,148,106,49,11,17
2025-10-17 02:17:23.105600,2.2548609006497946,2.342077597678145,2.2984692491639698,0.08721669702835008,104,112,49,18,22
2025-10-17 02:22:23.105600,2.283011671675794,2.31346924916397,2.298240460419882,0.03045757748817543,123,113,11,6,17
2025-10-17 02:27:23.105600,2.300665354468185,2.4006653544681846,2.350665354468185,0.1,103,128,36,20,12
2025-10-17 02:32:23.105600,2.253487991571278,2.353487991571278,2.303487991571278,0.1,131,120,17,14,23
2025-10-17 02:37:23.105600,2.288487991571278,2.3464254905019266,2.3174567410366023,0.05793749893064845,103,103,47,18,19
2025-10-17 02:42:23.105600,2.25344849437354,2.3324567410366024,2.292952617705071,0.07900824666306214,108,131,25,11,5
2025-10-17 02:47:23.105600,2.2519384226092507,2.3079526177050713,2.279945520157161,0.05601419509582037,112,104,33,6,15
2025-10-17 02:52:23.105600,2.264945520157161,2.3570570757260185,2.3110012979415897,0.09211155556885739,137,130,32,14,20
2025-10-17 02:57:23.105600,2.2960012979415896,2.3567449238342086,2.326373110887899,0.06074362589261881,108,125,23,6,14
2025-10-17 03:02:23.105600,2.311373110887899,2.360670877902845,2.336021994395372,0.049297767014945676,142,124,36,17,11
2025-10-17 03:07:23.105600,2.217019289234591,2.3170192892345907,2.267019289234591,0.1,106,103,19,6,12
2025-10-17 03:12:23.105600,2.2520192892345907,2.3269054712985886,2.2894623802665897,0.07488618206399764,101,131,37,14,24
2025-10-17 03:17:23.105600,2.2744623802665895,2.305283240960513,2.2898728106135513,0.030820860693923285,119,121,34,18,20
2025-10-17 03:22:23.105600,2.274872810613551,2.341829244855137,2.308351027734344,0.06695643424158579,148,120,11,21,14
2025-10-17 03:27:23.105600,2.276433864220137,2.3233510277343443,2.2998924459772407,0.04691716351420691,105,129,42,23,8
2025-10-17 03:32:23.105600,2.2802237190003036,2.314892445977241,2.2975580824887722,0.03466872697693699,105,130,44,16,16
2025-10-17 03:37:23.105600,2.282558082488772,2.312792789945626,2.297675436217199,0.030234707456853832,137,100,22,21,20
2025-10-17 03:42:23.105600,2.1952701874115266,2.295270187411526,2.2452701874115264,0.1,115,106,14,10,22
2025-10-17 03:47:23.105600,2.2302701874115263,2.3288008151253123,2.2795355012684193,0.09853062771378582,135,111,14,8,20
2025-10-17 03:52:23.105600,2.264535501268419,2.3215767483514655,2.2930561248099424,0.057041247083046115,110,133,31,6,17
2025-10-17 03:57:23.105600,2.2623966758220373,2.3080561248099425,2.28522640031599,0.045659448987904944,123,128,43,19,20
2025-10-17 04:02:23.105600,2.2728205429615365,2.372820542961536,2.3228205429615363,0.1,113,137,10,20,19
2025-10-17 04:07:23.105600,2.299491651303265,2.3378205429615364,2.3186560971324006,0.03832889165827133,122,137,26,16,12
2025-10-17 04:12:23.105600,2.277838619564164,2.3336560971324007,2.3057473583482824,0.05581747756823649,138,142,18,11,19
2025-10-17 04:17:23.105600,2.1815095994080265,2.281509599408026,2.2315095994080263,0.1,138,118,19,17,11
2025-10-17 04:22:23.105600,2.260955047703437,2.3609550477034364,2.3109550477034366,0.1,125,117,24,5,24
2025-10-17 04:27:23.105600,2.2854487468013196,2.3259550477034368,2.305701897252378,0.040506300902116904,146,141,38,23,23
2025-10-17 04:32:23.105600,2.290701897252378,2.382018677269303,2.3363602872608404,0.09131678001692453,113,111,34,17,18
2025-10-17 04:37:23.105600,2.3034785964914413,2.3513602872608406,2.327419441876141,0.04788169076939905,112,123,30,5,10
2025-10-17 04:42:23.105600,2.312419441876141,2.363306445031355,2.337862943453748,0.05088700315521397,130,109,26,6,17
2025-10-17 04:47:23.105600,2.293720951972616,2.352862943453748,2.323291947713182,0.059141991481131945,131,145,36,5,16
2025-10-17 04:52:23.105600,2.308291947713182,2.368975547246231,2.3386337474797063,0.060683599533048777,102,120,37,16,11
2025-10-17 04:57:23.105600,2.323633747479706,2.3896845874354784,2.3566591674575923,0.06605083995577196,130,110,32,14,24
2025-10-17 05:02:23.105600,2.266752723110768,2.3667527231107677,2.316752723110768,0.1,118,134,48,6,7
2025-10-17 05:07:23.105600,2.224413451496797,2.3244134514967967,2.274413451496797,0.1,137,112,45,5,7
2025-10-17 05:12:23.105600,2.2594134514967967,2.3403613646616135,2.299887408079205,0.0809479131648165,140,147,12,9,7
2025-10-17 05:17:23.105600,2.284887408079205,2.372060062364431,2.328473735221818,0.08717265428522555,127,118,42,6,19
2025-10-17 05:22:23.105600,2.274362157311769,2.343473735221818,2.3089179462667935,0.06911157791004882,100,133,16,8,20
2025-10-17 05:27:23.105600,2.2169390481821933,2.316939048182193,2.266939048182193,0.1,131,117,14,18,17
2025-10-17 05:32:23.105600,2.2380834612774696,2.2819390481821933,2.2600112547298314,0.04385558690472344,137,140,35,13,20
2025-10-17 05:37:23.105600,2.2450112547298313,2.3098342956485403,2.277422775189186,0.06482304091870869,112,144,26,10,6
2025-10-17 05:42:23.105600,2.2624227751891857,2.3560353961655522,2.309229085677369,0.09361262097636633,123,139,26,16,10
2025-10-17 05:47:23.105600,2.294229085677369,2.358183420241457,2.326206252959413,0.06395433456408803,148,142,12,16,21
2025-10-17 05:52:23.105600,2.2783451087994706,2.341206252959413,2.309775680879442,0.06286114415994223,114,105,12,13,10
2025-10-17 05:57:23.105600,2.2947756808794417,2.3583446191080273,2.3265601499937345,0.06356893822858531,111,146,43,19,22
2025-10-17 06:02:23.105600,2.2368471308472766,2.3368471308472762,2.2868471308472764,0.1,117,139,17,14,16
2025-10-17 06:07:23.105600,2.194390429904663,2.2943904299046625,2.2443904299046626,0.1,135,152,15,6,23
2025-10-17 06:12:23.105600,2.2293904299046625,2.3068934740247116,2.268141951964687,0.0775030441200488,156,142,46,22,16
2025-10-17 06:17:23.105600,2.226217535304869,2.283141951964687,2.254679743634778,0.05692441665981793,138,116,31,11,21
2025-10-17 06:22:23.105600,2.22470069806309,2.269679743634778,2.247190220848934,0.04497904557168805,122,138,42,13,6
2025-10-17 06:27:23.105600,2.232190220848934,2.3155485460263483,2.273869383437641,0.08335832517741412,140,111,16,24,18
2025-10-17 06:32:23.105600,2.258869383437641,2.3028056134691997,2.2808374984534203,0.043936230031558415,139,143,49,22,17
2025-10-17 06:37:23.105600,2.26583749845342,2.314956333770276,2.290396916111848,0.04911883531685543,137,127,28,7,10
2025-10-17 06:42:23.105600,2.204189326638421,2.304189326638421,2.254189326638421,0.1,114,114,19,17,21
2025-10-17 06:47:23.105600,2.1645264532878654,2.264526453287865,2.2145264532878652,0.1,139,158,32,14,13
2025-10-17 06:52:23.105600,2.199526453287865,2.2768794301125355,2.2382029417002003,0.0773529768246701,129,154,11,21,12
2025-10-17 06:57:23.105600,2.2232029417002,2.265929406944476,2.244566174322338,0.042726465244275785,107,153,30,7,18
2025-10-17 07:02:23.105600,2.229971503645546,2.3299715036455457,2.279971503645546,0.1,142,156,33,13,6
2025-10-17 07:07:23.105600,2.2025122503861336,2.294971503645546,2.24874187701584,0.09245925325941215,168,151,22,21,14
2025-10-17 07:12:23.105600,2.2337418770158397,2.2827370432933343,2.258239460154587,0.04899516627749431,132,149,14,20,7
2025-10-17 07:17:23.105600,2.237281340292275,2.273239460154587,2.255260400223431,0.03595811986231176,166,118,27,10,21
2025-10-17 07:22:23.105600,2.238388138014266,2.2702604002234312,2.2543242691188485,0.03187226220916514,117,163,20,22,11
2025-10-17 07:27:23.105600,2.2393242691188484,2.3256051787238508,2.2824647239213496,0.08628090960500209,153,162,46,10,16
2025-10-17 07:32:23.105600,2.233436029459081,2.2974647239213497,2.2654503766902154,0.0640286944622683,118,154,41,10,11
2025-10-17 07:37:23.105600,2.2315940439291357,2.2804503766902156,2.2560222103096756,0.04885633276107956,127,164,37,21,7
2025-10-17 07:42:23.105600,2.2410222103096755,2.275360766787184,2.2581914885484298,0.03433855647750825,144,143,31,14,10
2025-10-17 07:47:23.105600,2.190940335421935,2.27319148854843,2.2320659119851824,0.08225115312649464,145,137,37,6,7
2025-10-17 07:52:23.105600,2.2170659119851823,2.2863490739619996,2.251707492973591,0.06928316197681703,156,166,10,5,8
2025-10-17 07:57:23.105600,2.1952316827857787,2.266707492973591,2.230969587879685,0.0714758101878121,147,138,15,15,20
2025-10-17 08:02:23.105600,2.215969587879685,2.301350362577919,2.258659975228802,0.08538077469823399,153,156,20,10,19
2025-10-17 08:07:23.105600,2.227146131816756,2.273659975228802,2.250403053522779,0.04651384341204576,172,140,42,5,5
2025-10-17 08:12:23.105600,2.235403053522779,2.2696853503602767,2.252544201941528,0.03428229683749759,145,156,25,20,6
2025-10-17 08:17:23.105600,2.211680011407306,2.267544201941528,2.239612106674417,0.05586419053422162,132,161,22,13,5
2025-10-17 08:22:23.105600,2.2108357610881186,2.254612106674417,2.232723933881268,0.043776345586298254,128,155,30,16,22
2025-10-17 08:27:23.105600,2.2177239338812678,2.3050330356714026,2.261378484776335,0.0873091017901346,142,149,48,13,8
2025-10-17 08:32:23.105600,2.216597320257186,2.2763784847763353,2.2464879025167606,0.05978116451914925,161,136,33,17,10
2025-10-17 08:37:23.105600,2.225077103302805,2.2614879025167607,2.243282502909783,0.036410799213955264,121,156,36,11,15
2025-10-17 08:42:23.105600,2.2467910584557447,2.3467910584557443,2.2967910584557445,0.1,126,172,46,5,16
2025-10-17 08:47:23.105600,2.1920272451822833,2.292027245182283,2.242027245182283,0.1,125,119,12,7,12
2025-10-17 08:52:23.105600,2.227027245182283,2.288487022060722,2.2577571336215025,0.061459776878438815,153,126,21,7,18
2025-10-17 08:57:23.105600,2.173450277954065,2.2727571336215027,2.223103705787784,0.09930685566743744,133,125,16,23,14
2025-10-17 09:02:23.105600,2.2093339118592117,2.3093339118592113,2.2593339118592115,0.1,135,182,29,8,8
2025-10-17 09:07:23.105600,2.2105592749759264,2.2743339118592116,2.242446593417569,0.06377463688328497,162,166,24,16,19
2025-10-17 09:12:23.105600,2.2149709232640706,2.257446593417569,2.23620875834082,0.04247567015349826,172,184,10,8,20
2025-10-17 09:17:23.105600,2.2212087583408198,2.2764348923269133,2.2488218253338665,0.0552261339860933,145,161,19,14,18
2025-10-17 09:22:23.105600,2.229792920919549,2.2638218253338667,2.2468073731267078,0.03402890441431758,161,153,23,8,19
2025-10-17 09:27:23.105600,2.191484343337699,2.261807373126708,2.2266458582322035,0.07032302978900848,131,174,24,15,21
2025-10-17 09:32:23.105600,2.199743823202791,2.2416458582322036,2.2206948407174973,0.04190203502941234,183,135,43,8,16
2025-10-17 09:37:23.105600,2.21640883966989,2.3164088396698896,2.26640883966989,0.1,146,148,34,15,17
2025-10-17 09:42:23.105600,2.1766209476480767,2.2766209476480763,2.2266209476480765,0.1,187,154,40,21,18
2025-10-17 09:47:23.105600,2.1855066581616382,2.2416209476480766,2.2135638029048574,0.056114289486438124,186,143,19,24,15
2025-10-17 09:52:23.105600,2.1985638029048573,2.279955133690075,2.2392594682974662,0.08139133078521762,173,148,46,24,15
2025-10-17 09:57:23.105600,2.224259468297466,2.3013702735893626,2.2628148709434144,0.07711080529189626,126,129,15,17,10
2025-10-17 10:02:23.105600,2.176380444140253,2.2763804441402526,2.226380444140253,0.1,166,144,15,21,5
2025-10-17 10:07:23.105600,2.178565994492085,2.241380444140253,2.209973219316169,0.06281444964816771,136,153,37,17,24
2025-10-17 10:12:23.105600,2.194973219316169,2.2322844498051797,2.2136288345606743,0.03731123048901061,189,183,47,21,12
2025-10-17 10:17:23.105600,2.198628834560674,2.2331021886962175,2.215865511628446,0.03447335413554306,183,143,23,23,12
2025-10-17 10:22:23.105600,2.1849106046121456,2.230865511628446,2.2078880581202958,0.04595490701630009,195,153,22,24,22
2025-10-17 10:27:23.105600,2.1739639568655913,2.222888058120296,2.1984260074929436,0.04892410125470434,171,135,22,19,17
2025-10-17 10:32:23.105600,2.1834260074929435,2.2544908066565417,2.2189584070747426,0.07106479916359795,165,167,19,8,18
2025-10-17 10:37:23.105600,2.2039584070747424,2.2407315904187324,2.2223449987467374,0.036773183343989685,165,171,25,22,19
2025-10-17 10:42:23.105600,2.2073768414370516,2.3073768414370512,2.2573768414370514,0.1,156,188,48,15,8
2025-10-17 10:47:23.105600,2.176469360949078,2.2723768414370515,2.224423101193065,0.09590748048797312,162,185,44,13,23
2025-10-17 10:52:23.105600,2.196165770110893,2.239423101193065,2.217794435651979,0.04325733108217175,172,149,24,20,17
2025-10-17 10:57:23.105600,2.202794435651979,2.3002795872294377,2.2515370114407083,0.0974851515774586,192,140,32,7,13
2025-10-17 11:02:23.105600,2.236537011440708,2.296202384101167,2.2663696977709376,0.05966537266045854,178,148,46,22,20
2025-10-17 11:07:23.105600,2.194422783688485,2.2813696977709377,2.2378962407297114,0.08694691408245234,196,204,17,21,13
2025-10-17 11:12:23.105600,2.2017520024490382,2.2528962407297115,2.227324121589375,0.05114423828067302,196,183,35,14,6
2025-10-17 11:17:23.105600,2.202074632418179,2.242324121589375,2.222199377003777,0.040249489171195946,173,140,31,9,14
2025-10-17 11:22:23.105600,2.2071993770037768,2.273628218135104,2.2404137975694405,0.06642884113132716,161,146,14,19,11
2025-10-17 11:27:23.105600,2.2007954220486727,2.2554137975694406,2.2281046098090567,0.05461837552076762,181,170,43,24,13
2025-10-17 11:32:23.105600,2.2131046098090565,2.2527127563513827,2.2329086830802196,0.03960814654232589,168,151,36,22,12
2025-10-17 11:37:23.105600,2.191055881652889,2.2479086830802197,2.2194822823665543,0.056852801427330596,143,192,28,9,24
2025-10-17 11:42:23.105600,2.1961603867730477,2.2344822823665544,2.215321334569801,0.03832189559350649,163,176,44,19,23
2025-10-17 11:47:23.105600,2.200321334569801,2.2785905383042717,2.2394559364370363,0.07826920373447052,205,179,29,10,5
2025-10-17 11:52:23.105600,2.1520821473844647,2.2520821473844643,2.2020821473844645,0.1,140,169,47,12,5
2025-10-17 11:57:23.105600,2.197352489920013,2.2973524899200126,2.247352489920013,0.1,185,155,22,7,24
2025-10-17 12:02:23.105600,2.2126941782345932,2.262352489920013,2.237523334077303,0.049658311685419426,204,186,27,9,12
2025-10-17 12:07:23.105600,2.222523334077303,2.2624920026851094,2.242507668381206,0.03996866860780621,190,195,27,22,8
2025-10-17 12:12:23.105600,2.17243336797566,2.2575076683812063,2.214970518178433,0.08507430040554606,184,170,10,19,8
2025-10-17 12:17:23.105600,2.199970518178433,2.26963597280358,2.2348032454910065,0.0696654546251467,194,180,41,16,19
2025-10-17 12:22:23.105600,2.2198032454910064,2.2517265777605355,2.235764911625771,0.0319233322695289,174,204,34,23,6
2025-10-17 12:27:23.105600,2.220764911625771,2.2579938523319147,2.239379381978843,0.03722894070614366,150,154,30,11,21
2025-10-17 12:32:23.105600,2.2243793819788427,2.302033641130025,2.2632065115544338,0.07765425915118193,212,182,36,5,12
2025-10-17 12:37:23.105600,2.2226888177359014,2.278206511554434,2.2504476646451677,0.05551769381853219,174,168,20,6,20
2025-10-17 12:42:23.105600,2.2248087824802547,2.265447664645168,2.2451282235627112,0.04063888216491282,191,194,10,23,10
2025-10-17 12:47:23.105600,2.2213635027455574,2.2601282235627114,2.2407458631541344,0.038764720817153736,181,145,28,17,5
2025-10-17 12:52:23.105600,2.2257458631541343,2.2706302430031875,2.248188053078661,0.044884379849053,147,191,41,24,9
2025-10-17 12:57:23.105600,2.2331880530786608,2.3114850018991016,2.272336527488881,0.07829694882044055,212,151,17,22,23
2025-10-17 13:02:23.105600,2.2030242445628594,2.2873365274888813,2.2451803860258703,0.08431228292602164,209,154,28,14,22
2025-10-17 13:07:23.105600,2.23018038602587,2.29236320011374,2.261271793069805,0.062182814087869714,161,204,25,17,7
2025-10-17 13:12:23.105600,2.203856450320759,2.2762717930698053,2.240064121695282,0.07241534274904612,223,198,44,9,6
2025-10-17 13:17:23.105600,2.225064121695282,2.305482101721778,2.26527311170853,0.08041798002649589,205,217,11,17,6
2025-10-17 13:22:23.105600,2.1359083927544726,2.2359083927544723,2.1859083927544725,0.1,185,188,21,13,5
2025-10-17 13:27:23.105600,2.195695899782699,2.295695899782699,2.245695899782699,0.1,195,189,38,5,7
2025-10-17 13:32:23.105600,2.230695899782699,2.273976537574912,2.2523362186788054,0.04328063779221278,158,203,19,10,23
2025-10-17 13:37:23.105600,2.1465383978307253,2.246538397830725,2.196538397830725,0.1,192,174,31,5,8
2025-10-17 13:42:23.105600,2.181538397830725,2.2219483704140397,2.2017433841223824,0.04040997258331444,155,152,43,22,7
2025-10-17 13:47:23.105600,2.1867433841223822,2.2323404642040034,2.209541924163193,0.04559708008162097,190,167,30,20,12
2025-10-17 13:52:23.105600,2.1945419241631927,2.2320614762658404,2.2133017002145166,0.03751955210264743,191,167,46,12,16
2025-10-17 13:57:23.105600,2.1983017002145164,2.25044134348202,2.2243715218482683,0.052139643267503394,215,175,14,10,8
2025-10-17 14:02:23.105600,2.209371521848268,2.3084878899910852,2.2589297059196767,0.09911636814281685,195,211,15,17,18
2025-10-17 14:07:23.105600,2.2382285981042647,2.273929705919677,2.2560791520119707,0.03570110781541189,161,201,41,21,14
2025-10-17 14:12:23.105600,2.2410791520119706,2.312755798508212,2.2769174752600914,0.07167664649624125,207,211,12,17,21
2025-10-17 14:17:23.105600,2.189954381961011,2.2899543819610106,2.239954381961011,0.1,184,215,19,14,22
2025-10-17 14:22:23.105600,2.2075011105385807,2.254954381961011,2.231227746249796,0.04745327142243003,187,174,14,10,11
2025-10-17 14:27:23.105600,2.2162277462497957,2.306885083182673,2.2615564147162344,0.09065733693287711,155,160,33,22,17
2025-10-17 14:32:23.105600,2.2168981910856655,2.2765564147162345,2.24672730290095,0.05965822363056869,205,184,29,24,17
2025-10-17 14:37:23.105600,2.2285367804063014,2.26172730290095,2.245132041653626,0.03319052249464846,210,207,46,17,6
2025-10-17 14:42:23.105600,2.2301320416536257,2.2741755431297337,2.2521537923916797,0.04404350147610778,199,177,40,19,12
2025-10-17 14:47:23.105600,2.2371537923916796,2.2782704665428613,2.2577121294672704,0.04111667415118145,211,180,26,10,24
2025-10-17 14:52:23.105600,2.236926522265508,2.2727121294672705,2.2548193258663893,0.03578560720176213,165,153,33,15,15
2025-10-17 14:57:23.105600,2.2062566040157443,2.2698193258663895,2.238037964941067,0.0635627218506449,205,173,27,12,6
2025-10-17 15:02:23.105600,2.2230379649410668,2.253332367462114,2.2381851662015904,0.030294402521046954,171,164,35,18,16
2025-10-17 15:07:23.105600,2.160472993801804,2.2531851662015905,2.206829080001697,0.09271217239978632,148,161,16,17,9
